46	2	novel-miR8185-5p*|novel-miR8185a-5p*	2017-10-13 00:05:00	novel-miR8185-5p*|novel-miR8185a-5p*	1	NULL	NULL	NULL
47	2	novel-miR8186-5p	2017-10-13 00:05:00	novel-miR8186-5p	1	NULL	NULL	NULL
48	2	novel-miR8187-3p*	2017-10-13 00:05:00	novel-miR8187-3p*	1	NULL	NULL	NULL
49	2	novel-miR8187-5p	2017-10-13 00:05:00	novel-miR8187-5p	1	NULL	NULL	NULL
50	2	novel-miR8188-3p*	2017-10-13 00:05:00	novel-miR8188-3p*	1	NULL	NULL	NULL
51	2	novel-miR8188-5p	2017-10-13 00:05:00	novel-miR8188-5p	1	NULL	NULL	NULL
52	2	novel-miR8189-3p	2017-10-13 00:05:00	novel-miR8189-3p	1	NULL	NULL	NULL
53	2	novel-miR8189-5p*	2017-10-13 00:05:00	novel-miR8189-5p*	1	NULL	NULL	NULL
54	2	novel-miR8190-3p	2017-10-13 00:05:00	novel-miR8190-3p	1	NULL	NULL	NULL
55	2	novel-miR8191-3p|novel-miR8191a-3p	2017-10-13 00:05:00	novel-miR8191-3p|novel-miR8191a-3p	1	NULL	NULL	NULL
56	2	novel-miR8192-5p	2017-10-13 00:05:00	novel-miR8192-5p	1	NULL	NULL	NULL
57	2	novel-miR8193-3p	2017-10-13 00:05:00	novel-miR8193-3p	1	NULL	NULL	NULL
58	2	novel-miR8194-3p	2017-10-13 00:05:00	novel-miR8194-3p	1	NULL	NULL	NULL
59	2	novel-miR8194-5p*	2017-10-13 00:05:00	novel-miR8194-5p*	1	NULL	NULL	NULL
60	2	novel-miR8195-3p*	2017-10-13 00:05:00	novel-miR8195-3p*	1	NULL	NULL	NULL
61	2	novel-miR8195-5p	2017-10-13 00:05:00	novel-miR8195-5p	1	NULL	NULL	NULL
62	2	novel-miR8196-3p	2017-10-13 00:05:00	novel-miR8196-3p	1	NULL	NULL	NULL
63	2	novel-miR8196-5p*	2017-10-13 00:05:00	novel-miR8196-5p*	1	NULL	NULL	NULL
64	2	novel-miR8197-3p	2017-10-13 00:05:00	novel-miR8197-3p	1	NULL	NULL	NULL
65	2	novel-miR8198-3p	2017-10-13 00:05:00	novel-miR8198-3p	1	NULL	NULL	NULL
66	2	novel-miR8199-5p	2017-10-13 00:05:00	novel-miR8199-5p	1	NULL	NULL	NULL
67	2	novel-miR8200-3p	2017-10-13 00:05:00	novel-miR8200-3p	1	NULL	NULL	NULL
68	2	novel-miR8201-3p*	2017-10-13 00:05:00	novel-miR8201-3p*	1	NULL	NULL	NULL
69	2	novel-miR8201-5p	2017-10-13 00:05:00	novel-miR8201-5p	1	NULL	NULL	NULL
70	2	novel-miR8202-3p	2017-10-13 00:05:00	novel-miR8202-3p	1	NULL	NULL	NULL
71	2	novel-miR8203-5p	2017-10-13 00:05:00	novel-miR8203-5p	1	NULL	NULL	NULL
72	2	novel-miR8204-3p	2017-10-13 00:05:00	novel-miR8204-3p	1	NULL	NULL	NULL
73	2	novel-miR8204-5p*	2017-10-13 00:05:00	novel-miR8204-5p*	1	NULL	NULL	NULL
74	2	novel-miR8205-5p	2017-10-13 00:05:00	novel-miR8205-5p	1	NULL	NULL	NULL
75	2	novel-miR8206-5p	2017-10-13 00:05:00	novel-miR8206-5p	1	NULL	NULL	NULL
76	2	novel-miR8207-3p|novel-miR8207a-3p	2017-10-13 00:05:00	novel-miR8207-3p|novel-miR8207a-3p	1	NULL	NULL	NULL
77	2	novel-miR8207-5p*	2017-10-13 00:05:00	novel-miR8207-5p*	1	NULL	NULL	NULL
78	2	novel-miR8208-5p	2017-10-13 00:05:00	novel-miR8208-5p	1	NULL	NULL	NULL
79	2	novel-miR8209-3p|novel-miR8209a-5p	2017-10-13 00:05:00	novel-miR8209-3p|novel-miR8209a-5p	1	NULL	NULL	NULL
80	2	novel-miR8210-3p	2017-10-13 00:05:00	novel-miR8210-3p	1	NULL	NULL	NULL
81	2	novel-miR8211-3p	2017-10-13 00:05:00	novel-miR8211-3p	1	NULL	NULL	NULL
82	2	novel-miR8211-5p*	2017-10-13 00:05:00	novel-miR8211-5p*	1	NULL	NULL	NULL
83	2	novel-miR8212-3p*	2017-10-13 00:05:00	novel-miR8212-3p*	1	NULL	NULL	NULL
84	2	novel-miR8212-5p	2017-10-13 00:05:00	novel-miR8212-5p	1	NULL	NULL	NULL
85	2	novel-miR8213-3p	2017-10-13 00:05:00	novel-miR8213-3p	1	NULL	NULL	NULL
86	2	novel-miR8214-5p	2017-10-13 00:05:00	novel-miR8214-5p	1	NULL	NULL	NULL
87	2	novel-miR8215-5p	2017-10-13 00:05:00	novel-miR8215-5p	1	NULL	NULL	NULL
88	2	novel-miR8216-3p*	2017-10-13 00:05:00	novel-miR8216-3p*	1	NULL	NULL	NULL
89	2	novel-miR8216-5p	2017-10-13 00:05:00	novel-miR8216-5p	1	NULL	NULL	NULL
90	2	novel-miR8217-3p*	2017-10-13 00:05:00	novel-miR8217-3p*	1	NULL	NULL	NULL
91	2	novel-miR8217-5p	2017-10-13 00:05:00	novel-miR8217-5p	1	NULL	NULL	NULL
92	2	novel-miR8217a-3p	2017-10-13 00:05:00	novel-miR8217a-3p	1	NULL	NULL	NULL
93	2	novel-miR8218-3p	2017-10-13 00:05:00	novel-miR8218-3p	1	NULL	NULL	NULL
94	2	novel-miR8219-3p	2017-10-13 00:05:00	novel-miR8219-3p	1	NULL	NULL	NULL
95	2	novel-miR8219-5p*	2017-10-13 00:05:00	novel-miR8219-5p*	1	NULL	NULL	NULL
96	2	novel-miR8220-3p	2017-10-13 00:05:00	novel-miR8220-3p	1	NULL	NULL	NULL
97	2	novel-miR8220-5p*	2017-10-13 00:05:00	novel-miR8220-5p*	1	NULL	NULL	NULL
98	2	novel-miR8221-5p	2017-10-13 00:05:00	novel-miR8221-5p	1	NULL	NULL	NULL
99	2	novel-miR8222-5p	2017-10-13 00:05:00	novel-miR8222-5p	1	NULL	NULL	NULL
100	2	novel-miR8223-3p*	2017-10-13 00:05:00	novel-miR8223-3p*	1	NULL	NULL	NULL
101	2	novel-miR8223-5p	2017-10-13 00:05:00	novel-miR8223-5p	1	NULL	NULL	NULL
102	2	novel-miR8224-5p|novel-miR8224a-5p	2017-10-13 00:05:00	novel-miR8224-5p|novel-miR8224a-5p	1	NULL	NULL	NULL
103	2	novel-miR8225-3p*	2017-10-13 00:05:00	novel-miR8225-3p*	1	NULL	NULL	NULL
104	2	novel-miR8225-5p	2017-10-13 00:05:00	novel-miR8225-5p	1	NULL	NULL	NULL
105	2	novel-miR8226-3p	2017-10-13 00:05:00	novel-miR8226-3p	1	NULL	NULL	NULL
106	2	novel-miR8227-3p	2017-10-13 00:05:00	novel-miR8227-3p	1	NULL	NULL	NULL
107	2	novel-miR8227-5p*	2017-10-13 00:05:00	novel-miR8227-5p*	1	NULL	NULL	NULL
108	2	novel-miR8228-5p	2017-10-13 00:05:00	novel-miR8228-5p	1	NULL	NULL	NULL
109	2	novel-miR8229-5p	2017-10-13 00:05:00	novel-miR8229-5p	1	NULL	NULL	NULL
110	2	novel-miR8230-3p*	2017-10-13 00:05:00	novel-miR8230-3p*	1	NULL	NULL	NULL
111	2	novel-miR8230-5p|novel-miR8230a-5p|novel-miR8	2017-10-13 00:05:00	novel-miR8230-5p|novel-miR8230a-5p|novel-miR8230b-5p	1	NULL	NULL	NULL
112	2	novel-miR8231-3p	2017-10-13 00:05:00	novel-miR8231-3p	1	NULL	NULL	NULL
113	2	novel-miR8232-5p	2017-10-13 00:05:00	novel-miR8232-5p	1	NULL	NULL	NULL
114	2	novel-miR8233-3p	2017-10-13 00:05:00	novel-miR8233-3p	1	NULL	NULL	NULL
115	2	novel-miR8233-5p*	2017-10-13 00:05:00	novel-miR8233-5p*	1	NULL	NULL	NULL
116	2	novel-miR8234-3p	2017-10-13 00:05:00	novel-miR8234-3p	1	NULL	NULL	NULL
117	2	novel-miR8235-3p	2017-10-13 00:05:00	novel-miR8235-3p	1	NULL	NULL	NULL
118	2	novel-miR8235-5p*	2017-10-13 00:05:00	novel-miR8235-5p*	1	NULL	NULL	NULL
119	2	novel-miR8236-3p|novel-miR8236a-3p*	2017-10-13 00:05:00	novel-miR8236-3p|novel-miR8236a-3p*	1	NULL	NULL	NULL
120	2	novel-miR8236a-5p|novel-miR8236-5p*	2017-10-13 00:05:00	novel-miR8236a-5p|novel-miR8236-5p*	1	NULL	NULL	NULL
121	2	novel-miR8237-3p*|novel-miR8237a-3p*	2017-10-13 00:05:00	novel-miR8237-3p*|novel-miR8237a-3p*	1	NULL	NULL	NULL
122	2	novel-miR8237-5p|novel-miR8237a-5p	2017-10-13 00:05:00	novel-miR8237-5p|novel-miR8237a-5p	1	NULL	NULL	NULL
123	2	novel-miR8238-3p|novel-miR8238a-3p	2017-10-13 00:05:00	novel-miR8238-3p|novel-miR8238a-3p	1	NULL	NULL	NULL
124	2	novel-miR8239-3p	2017-10-13 00:05:00	novel-miR8239-3p	1	NULL	NULL	NULL
125	2	novel-miR8240-3p	2017-10-13 00:05:00	novel-miR8240-3p	1	NULL	NULL	NULL
126	2	novel-miR8241-3p*novel-miR8241a-3p*	2017-10-13 00:05:00	novel-miR8241-3p*novel-miR8241a-3p*	1	NULL	NULL	NULL
127	2	novel-miR8241-3p*|novel-miR8241a-3p*	2017-10-13 00:05:00	novel-miR8241-3p*|novel-miR8241a-3p*	1	NULL	NULL	NULL
128	2	novel-miR8241-5p|novel-miR8241a-5p	2017-10-13 00:05:00	novel-miR8241-5p|novel-miR8241a-5p	1	NULL	NULL	NULL
129	2	novel-miR8242-3p|novel-miR8242a-3p	2017-10-13 00:05:00	novel-miR8242-3p|novel-miR8242a-3p	1	NULL	NULL	NULL
130	2	novel-miR8243-3p	2017-10-13 00:05:00	novel-miR8243-3p	1	NULL	NULL	NULL
131	2	novel-miR8244-5p	2017-10-13 00:05:00	novel-miR8244-5p	1	NULL	NULL	NULL
132	2	novel-miR8245-3p*	2017-10-13 00:05:00	novel-miR8245-3p*	1	NULL	NULL	NULL
133	2	novel-miR8245-5p	2017-10-13 00:05:00	novel-miR8245-5p	1	NULL	NULL	NULL
134	2	novel-miR8246-5p	2017-10-13 00:05:00	novel-miR8246-5p	1	NULL	NULL	NULL
135	2	novel-miR8246a-3p|novel-miR8246-3p*	2017-10-13 00:05:00	novel-miR8246a-3p|novel-miR8246-3p*	1	NULL	NULL	NULL
136	2	novel-miR8246a-5p*	2017-10-13 00:05:00	novel-miR8246a-5p*	1	NULL	NULL	NULL
137	2	novel-miR8247-3p*	2017-10-13 00:05:00	novel-miR8247-3p*	1	NULL	NULL	NULL
138	2	novel-miR8247-5p	2017-10-13 00:05:00	novel-miR8247-5p	1	NULL	NULL	NULL
139	2	novel-miR8248-5p	2017-10-13 00:05:00	novel-miR8248-5p	1	NULL	NULL	NULL
140	2	novel-miR8249-3p*	2017-10-13 00:05:00	novel-miR8249-3p*	1	NULL	NULL	NULL
141	2	novel-miR8249-5p	2017-10-13 00:05:00	novel-miR8249-5p	1	NULL	NULL	NULL
142	2	novel-miR8250-5p	2017-10-13 00:05:00	novel-miR8250-5p	1	NULL	NULL	NULL
143	2	novel-miR8251-5p	2017-10-13 00:05:00	novel-miR8251-5p	1	NULL	NULL	NULL
144	2	novel-miR8252-3p	2017-10-13 00:05:00	novel-miR8252-3p	1	NULL	NULL	NULL
145	2	novel-miR8252-5p*	2017-10-13 00:05:00	novel-miR8252-5p*	1	NULL	NULL	NULL
146	2	novel-miR8253-3p*	2017-10-13 00:05:00	novel-miR8253-3p*	1	NULL	NULL	NULL
147	2	novel-miR8253-5p	2017-10-13 00:05:00	novel-miR8253-5p	1	NULL	NULL	NULL
148	2	novel-miR8254-3p	2017-10-13 00:05:00	novel-miR8254-3p	1	NULL	NULL	NULL
149	2	novel-miR8254-5p*	2017-10-13 00:05:00	novel-miR8254-5p*	1	NULL	NULL	NULL
150	2	novel-miR8255-5p	2017-10-13 00:05:00	novel-miR8255-5p	1	NULL	NULL	NULL
151	2	novel-miR8256-3p	2017-10-13 00:05:00	novel-miR8256-3p	1	NULL	NULL	NULL
152	2	novel-miR8256-5p*	2017-10-13 00:05:00	novel-miR8256-5p*	1	NULL	NULL	NULL
153	2	novel-miR8257-3p	2017-10-13 00:05:00	novel-miR8257-3p	1	NULL	NULL	NULL
154	2	novel-miR8257-5p*	2017-10-13 00:05:00	novel-miR8257-5p*	1	NULL	NULL	NULL
155	2	novel-miR8258-3p	2017-10-13 00:05:00	novel-miR8258-3p	1	NULL	NULL	NULL
156	2	novel-miR8258-5p*	2017-10-13 00:05:00	novel-miR8258-5p*	1	NULL	NULL	NULL
157	2	novel-miR8259-3p*	2017-10-13 00:05:00	novel-miR8259-3p*	1	NULL	NULL	NULL
158	2	novel-miR8259-5p	2017-10-13 00:05:00	novel-miR8259-5p	1	NULL	NULL	NULL
159	2	novel-miR8260-3p	2017-10-13 00:05:00	novel-miR8260-3p	1	NULL	NULL	NULL
160	2	novel-miR8261-3p	2017-10-13 00:05:00	novel-miR8261-3p	1	NULL	NULL	NULL
161	2	novel-miR8262-5p	2017-10-13 00:05:00	novel-miR8262-5p	1	NULL	NULL	NULL
162	2	novel-miR8263-3p*	2017-10-13 00:05:00	novel-miR8263-3p*	1	NULL	NULL	NULL
163	2	novel-miR8263-5p	2017-10-13 00:05:00	novel-miR8263-5p	1	NULL	NULL	NULL
164	2	novel-miR8264-3p	2017-10-13 00:05:00	novel-miR8264-3p	1	NULL	NULL	NULL
165	2	novel-miR8264-5p*	2017-10-13 00:05:00	novel-miR8264-5p*	1	NULL	NULL	NULL
166	2	novel-miR8265-5p	2017-10-13 00:05:00	novel-miR8265-5p	1	NULL	NULL	NULL
167	2	novel-miR8266-3p|novel-miR8266a-3p	2017-10-13 00:05:00	novel-miR8266-3p|novel-miR8266a-3p	1	NULL	NULL	NULL
168	2	novel-miR8266-5p*	2017-10-13 00:05:00	novel-miR8266-5p*	1	NULL	NULL	NULL
169	2	novel-miR8267-5p	2017-10-13 00:05:00	novel-miR8267-5p	1	NULL	NULL	NULL
170	2	novel-miR8268-5p	2017-10-13 00:05:00	novel-miR8268-5p	1	NULL	NULL	NULL
171	2	novel-miR8269-3p	2017-10-13 00:05:00	novel-miR8269-3p	1	NULL	NULL	NULL
172	2	novel-miR8270-3p*	2017-10-13 00:05:00	novel-miR8270-3p*	1	NULL	NULL	NULL
173	2	novel-miR8270-5p	2017-10-13 00:05:00	novel-miR8270-5p	1	NULL	NULL	NULL
174	2	novel-miR8271-3p	2017-10-13 00:05:00	novel-miR8271-3p	1	NULL	NULL	NULL
175	2	novel-miR8271-5p*	2017-10-13 00:05:00	novel-miR8271-5p*	1	NULL	NULL	NULL
176	2	novel-miR8272-3p	2017-10-13 00:05:00	novel-miR8272-3p	1	NULL	NULL	NULL
177	2	novel-miR8272-5p*	2017-10-13 00:05:00	novel-miR8272-5p*	1	NULL	NULL	NULL
178	2	novel-miR8273-3p	2017-10-13 00:05:00	novel-miR8273-3p	1	NULL	NULL	NULL
179	2	novel-miR8274-3p	2017-10-13 00:05:00	novel-miR8274-3p	1	NULL	NULL	NULL
180	2	novel-miR8274-5p*	2017-10-13 00:05:00	novel-miR8274-5p*	1	NULL	NULL	NULL
181	2	novel-miR8275-3p*	2017-10-13 00:05:00	novel-miR8275-3p*	1	NULL	NULL	NULL
182	2	novel-miR8275-5p	2017-10-13 00:05:00	novel-miR8275-5p	1	NULL	NULL	NULL
183	2	novel-miR8276-3p*	2017-10-13 00:05:00	novel-miR8276-3p*	1	NULL	NULL	NULL
184	2	novel-miR8276-5p	2017-10-13 00:05:00	novel-miR8276-5p	1	NULL	NULL	NULL
185	2	novel-miR8277-3p**	2017-10-13 00:05:00	novel-miR8277-3p**	1	NULL	NULL	NULL
186	2	novel-miR8277-3p***	2017-10-13 00:05:00	novel-miR8277-3p***	1	NULL	NULL	NULL
187	2	novel-miR8277-5p	2017-10-13 00:05:00	novel-miR8277-5p	1	NULL	NULL	NULL
188	2	novel-miR8278-3p	2017-10-13 00:05:00	novel-miR8278-3p	1	NULL	NULL	NULL
189	2	novel-miR8278-5p*	2017-10-13 00:05:00	novel-miR8278-5p*	1	NULL	NULL	NULL
190	2	phasiRNA1000	2017-10-13 00:05:00	phasiRNA1000	1	NULL	NULL	NULL
191	2	phasiRNA1002	2017-10-13 00:05:00	phasiRNA1002	1	NULL	NULL	NULL
192	2	phasiRNA1003	2017-10-13 00:05:00	phasiRNA1003	1	NULL	NULL	NULL
193	2	phasiRNA1005	2017-10-13 00:05:00	phasiRNA1005	1	NULL	NULL	NULL
194	2	phasiRNA1006	2017-10-13 00:05:00	phasiRNA1006	1	NULL	NULL	NULL
195	2	phasiRNA1007	2017-10-13 00:05:00	phasiRNA1007	1	NULL	NULL	NULL
196	2	phasiRNA1008	2017-10-13 00:05:00	phasiRNA1008	1	NULL	NULL	NULL
197	2	phasiRNA1009	2017-10-13 00:05:00	phasiRNA1009	1	NULL	NULL	NULL
198	2	phasiRNA1010	2017-10-13 00:05:00	phasiRNA1010	1	NULL	NULL	NULL
199	2	phasiRNA1011	2017-10-13 00:05:00	phasiRNA1011	1	NULL	NULL	NULL
200	2	phasiRNA1012	2017-10-13 00:05:00	phasiRNA1012	1	NULL	NULL	NULL
201	2	phasiRNA1013	2017-10-13 00:05:00	phasiRNA1013	1	NULL	NULL	NULL
202	2	phasiRNA1014	2017-10-13 00:05:00	phasiRNA1014	1	NULL	NULL	NULL
203	2	phasiRNA1020	2017-10-13 00:05:00	phasiRNA1020	1	NULL	NULL	NULL
204	2	phasiRNA1022	2017-10-13 00:05:00	phasiRNA1022	1	NULL	NULL	NULL
205	2	phasiRNA1024	2017-10-13 00:05:00	phasiRNA1024	1	NULL	NULL	NULL
206	2	phasiRNA1025	2017-10-13 00:05:00	phasiRNA1025	1	NULL	NULL	NULL
207	2	phasiRNA1026	2017-10-13 00:05:00	phasiRNA1026	1	NULL	NULL	NULL
208	2	phasiRNA1032	2017-10-13 00:05:00	phasiRNA1032	1	NULL	NULL	NULL
209	2	phasiRNA1033	2017-10-13 00:05:00	phasiRNA1033	1	NULL	NULL	NULL
210	2	phasiRNA1041	2017-10-13 00:05:00	phasiRNA1041	1	NULL	NULL	NULL
211	2	phasiRNA1042	2017-10-13 00:05:00	phasiRNA1042	1	NULL	NULL	NULL
212	2	phasiRNA1043	2017-10-13 00:05:00	phasiRNA1043	1	NULL	NULL	NULL
213	2	phasiRNA1044	2017-10-13 00:05:00	phasiRNA1044	1	NULL	NULL	NULL
214	2	phasiRNA1050	2017-10-13 00:05:00	phasiRNA1050	1	NULL	NULL	NULL
215	2	phasiRNA1051	2017-10-13 00:05:00	phasiRNA1051	1	NULL	NULL	NULL
216	2	phasiRNA1053	2017-10-13 00:05:00	phasiRNA1053	1	NULL	NULL	NULL
217	2	phasiRNA1055	2017-10-13 00:05:00	phasiRNA1055	1	NULL	NULL	NULL
218	2	phasiRNA1056	2017-10-13 00:05:00	phasiRNA1056	1	NULL	NULL	NULL
219	2	phasiRNA1057	2017-10-13 00:05:00	phasiRNA1057	1	NULL	NULL	NULL
220	2	phasiRNA1058	2017-10-13 00:05:00	phasiRNA1058	1	NULL	NULL	NULL
221	2	phasiRNA1059	2017-10-13 00:05:00	phasiRNA1059	1	NULL	NULL	NULL
222	2	phasiRNA1060	2017-10-13 00:05:00	phasiRNA1060	1	NULL	NULL	NULL
223	2	phasiRNA1061	2017-10-13 00:05:00	phasiRNA1061	1	NULL	NULL	NULL
224	2	phasiRNA1063	2017-10-13 00:05:00	phasiRNA1063	1	NULL	NULL	NULL
225	2	phasiRNA1064	2017-10-13 00:05:00	phasiRNA1064	1	NULL	NULL	NULL
226	2	phasiRNA1066	2017-10-13 00:05:00	phasiRNA1066	1	NULL	NULL	NULL
227	2	phasiRNA1069	2017-10-13 00:05:00	phasiRNA1069	1	NULL	NULL	NULL
228	2	phasiRNA1070	2017-10-13 00:05:00	phasiRNA1070	1	NULL	NULL	NULL
229	2	phasiRNA1071	2017-10-13 00:05:00	phasiRNA1071	1	NULL	NULL	NULL
230	2	phasiRNA1072	2017-10-13 00:05:00	phasiRNA1072	1	NULL	NULL	NULL
231	2	phasiRNA1073	2017-10-13 00:05:00	phasiRNA1073	1	NULL	NULL	NULL
232	2	phasiRNA1074	2017-10-13 00:05:00	phasiRNA1074	1	NULL	NULL	NULL
233	2	phasiRNA1075	2017-10-13 00:05:00	phasiRNA1075	1	NULL	NULL	NULL
234	2	phasiRNA1076	2017-10-13 00:05:00	phasiRNA1076	1	NULL	NULL	NULL
235	2	phasiRNA1077	2017-10-13 00:05:00	phasiRNA1077	1	NULL	NULL	NULL
236	2	phasiRNA1078	2017-10-13 00:05:00	phasiRNA1078	1	NULL	NULL	NULL
237	2	phasiRNA1085	2017-10-13 00:05:00	phasiRNA1085	1	NULL	NULL	NULL
238	2	phasiRNA1086	2017-10-13 00:05:00	phasiRNA1086	1	NULL	NULL	NULL
239	2	phasiRNA1087	2017-10-13 00:05:00	phasiRNA1087	1	NULL	NULL	NULL
240	2	phasiRNA1088	2017-10-13 00:05:00	phasiRNA1088	1	NULL	NULL	NULL
241	2	phasiRNA1089	2017-10-13 00:05:00	phasiRNA1089	1	NULL	NULL	NULL
242	2	phasiRNA1091	2017-10-13 00:05:00	phasiRNA1091	1	NULL	NULL	NULL
243	2	phasiRNA1102	2017-10-13 00:05:00	phasiRNA1102	1	NULL	NULL	NULL
244	2	phasiRNA1103	2017-10-13 00:05:00	phasiRNA1103	1	NULL	NULL	NULL
245	2	phasiRNA1104	2017-10-13 00:05:00	phasiRNA1104	1	NULL	NULL	NULL
246	2	phasiRNA1105	2017-10-13 00:05:00	phasiRNA1105	1	NULL	NULL	NULL
247	2	phasiRNA1106	2017-10-13 00:05:00	phasiRNA1106	1	NULL	NULL	NULL
248	2	phasiRNA1107	2017-10-13 00:05:00	phasiRNA1107	1	NULL	NULL	NULL
249	2	phasiRNA1108	2017-10-13 00:05:00	phasiRNA1108	1	NULL	NULL	NULL
250	2	phasiRNA1109	2017-10-13 00:05:00	phasiRNA1109	1	NULL	NULL	NULL
251	2	phasiRNA1110	2017-10-13 00:05:00	phasiRNA1110	1	NULL	NULL	NULL
252	2	phasiRNA1111	2017-10-13 00:05:00	phasiRNA1111	1	NULL	NULL	NULL
253	2	phasiRNA1112	2017-10-13 00:05:00	phasiRNA1112	1	NULL	NULL	NULL
254	2	phasiRNA1113	2017-10-13 00:05:00	phasiRNA1113	1	NULL	NULL	NULL
255	2	phasiRNA1115	2017-10-13 00:05:00	phasiRNA1115	1	NULL	NULL	NULL
256	2	phasiRNA1116	2017-10-13 00:05:00	phasiRNA1116	1	NULL	NULL	NULL
257	2	phasiRNA1117	2017-10-13 00:05:00	phasiRNA1117	1	NULL	NULL	NULL
