	Status	AddedBy	ConnID	Species	input1_ID	input1_level	input1_localisation	input1_type	input2_ID	input2_level	input2_localisation	input2_type	input3_ID	input3_level	input3_localisation	input3_type	ReactionEffect	ReactionMode	Modifications	output1_ID	output1_level	output1_localisation	output1_type	TrustLevel	Literature	AdditionalInfo	ModelV	origin	trust_level	external_links	input1_form	input2_form	input3_form	output1_form	species
10	forCB	KG	Conn011	ath	ETP	family	cytoplasm	protein	SCF	family	cytoplasm	complex					activation	binding / oligomerisation		ETP|SCF	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1073/pnas.0605528103 (ETHYLENE-INSENSITIVE5 encodes...) | DOI:10.1073/pnas.1214848109 (CTR1 phosphorylates the central regulator EIN2...) | DOI:10.1093/mp/ssq036 (New insight in ethylene signaling...) | DOI:10.1016/j.pbi.2008.06.011 (Ethylene signaling...) | DOI:10.1093/mp/ssr042 (Paradigms and paradox in the ethylene signaling...) | DOI:10.1042/BJ20091102 (EIN2, the central regulator of ethylene signalling...)	Technically the ETR(a)-CTR(a) complex keeps EIN2-C domain phosphorylated. In the presence of ethylene, CTR in the complex turns inactive, therefore allowing the cleavage of EIN2 C-terminal domain.	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1073/pnas.1214848109,doi:10.1042/bj20091102,doi:10.1093/mp/ssq036,doi:10.1073/pnas.0605528103,doi:10.1016/j.pbi.2008.06.011,doi:10.1093/mp/ssr042	protein	complex		complex_active	ath
11	forCB	KG	Conn012	ath	EIN5	node	nucleus	protein	EBF	family	nucleus	gene					inhibition	transcriptional / translational repression	translation	EBF	family	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.pbi.2008.06.011 (Ethylene signaling...) | DOI:10.1073/pnas.0605528103 (ETHYLENE-INSENSITIVE5 encodes...) | DOI:10.1105/tpc.106. (The exoribonuclease XRN4...)	EIN5 protein inhibits EBF translation.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.106,doi:10.1016/j.pbi.2008.06.011,doi:10.1073/pnas.0605528103	protein	gene		protein	ath
12	forCB	KG	Conn013	ath	EIN3(like)	family	nucleus	protein [active]	EBF	family	nucleus	gene					activation	transcriptional / translational induction	transcription	EBF	family	cytoplasm	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.pbi.2008.06.011 (Ethylene signaling...) | DOI:10.1073/pnas.0605528103 (ETHYLENE-INSENSITIVE5 encodes...) | DOI:10.1105/tpc.106. (The exoribonuclease XRN4...)	EIN3(like) proteins activate EBF translation.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.106,doi:10.1016/j.pbi.2008.06.011,doi:10.1073/pnas.0605528103	protein_active	gene		protein	ath
13	forCB	MZ	Conn014	ath	alpha-linolenic-acid	family	chloroplast	metabolite	ROS	family	chloroplast	metabolite					activation	catalysis / auto-catalysis		13-HPOT	node	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.phytochem.2009.05.018 (Mueller, 2009: Reactive electrophilic oxylipins...)	Nonenzymatically activates oxylipin synthesis.	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.phytochem.2009.05.018	metabolite	metabolite		metabolite	ath
14	forCB	KG	Conn015	ath	EIN3(like)	family	nucleus	protein	EIN2	node	ER	protein [active]					activation	protein activation		EIN3(like)	family	nucleus	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.pbi.2008.06.011 (Ethylene signaling...) | DOI:10.1105/tpc.001768 (Ethylene Biosynthesis and Signaling Networks) | DOI:10.1073/pnas.0605528103 (ETHYLENE-INSENSITIVE5 encodes...)	Deposphorylated (thus active) EIN2 activates EIN3(like).	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.pbi.2008.06.011,doi:10.1105/tpc.001768,doi:10.1073/pnas.0605528103	protein	protein_active		protein_active	ath
15	forCB	KG	Conn016	ath	EBF	family	cytoplasm	protein	SCF	family	cytoplasm	complex					activation	binding / oligomerisation		EBF|SCF	family	cytoplasm	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.pbi.2008.06.011 (Ethylene signaling...) | DOI:10.1105/tpc.001768 (Ethylene Biosynthesis and Signaling Networks) | DOI:10.1073/pnas.0605528103 (ETHYLENE-INSENSITIVE5 encodes...)	SCF binds with EBF into an SCF-EBF complex.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.pbi.2008.06.011,doi:10.1105/tpc.001768,doi:10.1073/pnas.0605528103	protein	complex		complex_active	ath
16	forCB	KG	Conn017	ath	EBF|SCF	family	cytoplasm	complex	EIN3(like)	family	nucleus	protein					inhibition	degradation / secretion						[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.pbi.2008.06.011 (Ethylene signaling...) | DOI:10.1105/tpc.001768 (Ethylene Biosynthesis and Signaling Networks) | DOI:10.1073/pnas.0605528103 (ETHYLENE-INSENSITIVE5 encodes...)	SCF-EBF degrades EIN3(like)-proteins.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.pbi.2008.06.011,doi:10.1105/tpc.001768,doi:10.1073/pnas.0605528103	complex	protein			ath
17	forCB	KG	Conn018	ath	JAZ	family	nucleus	protein	EIN3(like)	family	nucleus	protein [active]					activation	binding / oligomerisation		EIN3(like)|JAZ	family	nucleus	complex [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1093/jxb/eru349 (Molecular basis for jasmonate and ethylene...) | DOI:10.3389/fpls.2012.00041 (Social network: JAZ protein interactions...)	actually binding - acts as inhibition as it outcompetes bdingin to promotor, can be extended to include binding to HISTONE DEACETYLASE 6 (HDA6) 'interacts with JAZs and EIN3/EIL1 as a co-repressor'	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1093/jxb/eru349,doi:10.3389/fpls.2012.00041	protein	protein_active		complex_active	ath
18	forCB	KG	Conn019	ath	EIN3(like)	family	nucleus	protein [active]	ERF/EDF	family	nucleus	gene					activation	transcriptional / translational induction	transcription	ERF/EDF	family	cytoplasm	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1038/nature06543 (Dual control of nuclear EIN3...) | DOI:10.1146/annurev.cellbio.16.1.1 (ETHYLENE: A Gaseous Signal Molecule in Plants...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.cellbio.16.1.1,doi:10.1038/nature06543	protein_active	gene		protein	ath
19	forCB	KG	Conn020	ath/nbe	Thr	node	cytoplasm	metabolite	OMR1	node	cytoplasm	protein [active]					activation	catalysis / auto-catalysis		Ile	node	cytoplasm	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.106.095588 (Chen, 2007: Stability of Plant Defense Proteins...); DOI:10.1105/tpc.106.041103 Plant Cell. 2006 Nov; 18(11): 3303-3320.	Original reaction: TD instead of OMR1 (nbe).	v2.7	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1105/tpc.106.041103,doi:10.1104/pp.106.095588	metabolite	protein_active		metabolite	ath,nbe
20	forCB	KG	Conn021	ath	MYC	family	nucleus	protein	PR3	family	nucleus	gene					inhibition	transcriptional / translational repression	transcription	PR3	family	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.110.163717 (Functional interconnection of MYC2 and SPA1...) | DOI:10.1146/annurev.cellbio.16.1.1 (ETHYLENE: A Gaseous Signal Molecule in Plants) | DOI:10.1105/tpc.106.048017 (MYC2 Differentially Modulates Diverse...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.110.163717,doi:10.1105/tpc.106.048017,doi:10.1146/annurev.cellbio.16.1.1	protein	gene		protein	ath
21	forCB	KG	Conn022	ath	MYC	family	nucleus	protein	PR4	family	nucleus	gene					inhibition	transcriptional / translational repression	transcription	PR4	family	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1104/pp.110.163717 (Functional interconnection of MYC2 and SPA1...) | DOI:10.1146/annurev.cellbio.16.1.1 (ETHYLENE: A Gaseous Signal Molecule in Plants) | DOI:10.1105/tpc.106.048017 (MYC2 Differentially Modulates Diverse...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1104/pp.110.163717,doi:10.1105/tpc.106.048017,doi:10.1146/annurev.cellbio.16.1.1	protein	gene		protein	ath
22	forCB	KG	Conn023	ath	PR3	family	cytoplasm?	protein	potyvirus	clade	cytoplasm?	protein					inhibition	degradation / secretion						[Ry] invented reaction	invented	Assumed mode of action.	v2.5	forCB-v2.7.8_PIS-model-Reactions	Ry	invented:reason	protein	protein			ath
23	forCB	KG	Conn024	ath	PR4	family	cytoplasm?	protein	potyvirus	clade	cytoplasm?	protein					inhibition	degradation / secretion						[Ry] invented reaction	invented	Assumed mode of action.	v2.5	forCB-v2.7.8_PIS-model-Reactions	Ry	invented:reason	protein	protein			ath
24	forCB	KG	Conn025	ath	ERF/EDF	family	nucleus	protein	PDF1.2	clade	nucleus	gene					activation	transcriptional / translational induction	transcription	PDF1.2	clade	nucleus	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/s00344-003-0027-6 (Interactions Between Signaling Compounds...)		v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1007/s00344-003-0027-6	protein	gene		protein	ath
25	forCB	KG	Conn026	ath	PUFA:LA	family	chloroplast	metabolite	LOX	family	chloroplast	protein [active]					activation	catalysis / auto-catalysis		13-HPOT	family	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.pbi.2008.05.004 (Jasmonate signaling...) | DOI:10.1146/annurev.arplant.043008.092007 (Jasmonate Passes Muster...)	Lipoxygenase: stroma-localized plastid 13-LOX2. LOX biosynthetic enzymes, the products of which are targeted to the chloroplast.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.arplant.043008.092007,doi:10.1016/j.pbi.2008.05.004	metabolite	protein_active		metabolite	ath
26	_TBD	KG	Conn027	ath	LOX	family	cytoplasm	protein	MPK4	node	cytoplasm	protein					activation	protein activation	phosphorylation	LOX	family	cytoplasm	protein [active]	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.4161/psb.5.3.10713 (New insights into the early biochemical activation...)		v1.0	_TBD-v2.7.8_PIS-model-Reactions	R1	doi:10.4161/psb.5.3.10713	protein	protein		protein_active	ath
27	forCB	KG	Conn028	ath	MYC	family	nucleus	protein	LOX	family	chloroplast	gene					activation	transcriptional / translational induction	transcription	LOX	family	chloroplast	protein	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.jtbi.2010.12.037 (Transient pulse formation...)	Transcription factor MYC2 activates the synthesis of both JA and JAZ. In recent studies MYC2 has been identified as a transcriptional activator of the JA biosynthesis gene LOX3.	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.jtbi.2010.12.037	protein	gene		protein	ath
28	forCB	KG	Conn029	ath	13-HPOT	family	chloroplast	metabolite	AOS	family	chloroplast	protein [active]					activation	catalysis / auto-catalysis		12,13-EOT	family	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.pbi.2008.05.004 (Jasmonate signaling...) | DOI:10.1146/annurev.arplant.043008.092007 (Jasmonate Passes Muster...) | DOI:10.1016/j.phytochem.2009.07.032 (Enzymes in jasmonate biosynthesis...)	Allene oxide synthase: biosynthetic enzymes, the products of which are targeted to the chloroplast. The committed step of JA biosynthesis. In enzymology, the committed step (also known as the first committed step) is an effectively irreversible enzymatic reaction that occurs at a branch point during the biosynthesis of some molecules.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.arplant.043008.092007,doi:10.1016/j.phytochem.2009.07.032,doi:10.1016/j.pbi.2008.05.004	metabolite	protein_active		metabolite	ath
29	forCB	KG	Conn030	ath	12,13-EOT	family	chloroplast	metabolite	AOC	family	chloroplast	protein [active]					activation	catalysis / auto-catalysis		OPDA	family	chloroplast	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.pbi.2008.05.004 (Jasmonate signaling...) | DOI:10.1146/annurev.arplant.043008.092007 (Jasmonate Passes Muster...) | DOI:10.1016/j.phytochem.2009.07.032 (Enzymes in jasmonate biosynthesis...)	Allene oxide cyclase: biosynthetic enzymes, the products of which are targeted to the chloroplast.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.arplant.043008.092007,doi:10.1016/j.phytochem.2009.07.032,doi:10.1016/j.pbi.2008.05.004	metabolite	protein_active		metabolite	ath
30	forCB	KG	Conn031	ath	OPDA	family	chloroplast	metabolite	CTS	family	chloroplast	protein					activation	translocation		OPDA	family	peroxisome	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/978-0-387-85498-4_8 (Regulation of Secondary Metabolism...)	OPDA is transported from the chloroplasts to the peroxisomes (ATP-binding cassette (ABC) transporter COMATOSE also known as PXA1 or PED3.), where it is reduced by OPDA reductase (OPR3). CTS catalyzes the ATP-dependent uptake of multiple b-oxidation substrates into peroxisomes. While specific transporters for OPDA have not been identified, there is evidence that the peroxisomal ATP-binding cassette (ABC) transporter COMATOSE mediates import of OPDA, and thus contributes to the biosynthesis of JAs. (Theodoulou FL, Jasmonic acid levels are..., 2005)	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1007/978-0-387-85498-4_8	metabolite	protein		metabolite	ath
31	_TBD	KG	Conn032	ath	SA	family	cytoplasm?	metabolite	OPDA	family	cytoplasm?	metabolite					inhibition			OPDA	family	cytoplasm?	metabolite	[R4] indirect reaction	DOI:10.1007/s00344-003-0027-6 (Interactions Between Signaling Compounds...)		v1.0	_TBD-v2.7.8_PIS-model-Reactions	R4	doi:10.1007/s00344-003-0027-6	metabolite	metabolite		metabolite	ath
32	forCB	KG	Conn033	ath	OPDA	family	peroxisome	metabolite	OPR	family	peroxisome	protein [active]					activation	catalysis / auto-catalysis		OPC8	family	peroxisome	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/978-0-387-85498-4_8 (Regulation of Secondary Metabolism...) | DOI:10.1146/annurev.arplant.043008.092007 (Jasmonate Passes Muster...)	A peroxisomal OPDA reductase (OPR) catalyzes the subsequent step in JA biosynthesis, i.e. the reduction of the cyclopentenone ring of (9S,13S)-OPDA and dnOPDA to 3-oxo-2-(20(Z)-pentenyl)- cyclopentane-1-octanoic (OPC-8:0) acid. The reduction of the cyclopentenone ring may therefore be particularly important, as it controls the relative levels of these two classes of signaling molecules.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.arplant.043008.092007,doi:10.1007/978-0-387-85498-4_8	metabolite	protein_active		metabolite	ath
33	forCB	KG	Conn034	ath	OPC8	family	peroxisome	metabolite	OPCL1	node	peroxisome	protein [active]					activation	catalysis / auto-catalysis		OPC8-CoA	family	peroxisome	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/978-0-387-85498-4_8 (Regulation of Secondary Metabolism...) | DOI:10.1146/annurev.arplant.043008.092007 (Jasmonate Passes Muster...)	OPC-8:0 produced by OPR3 is activated by a carboxyl-CoA ligase encoded by OPCL1. Prior to entry into the b-oxidation cycle, the carboxylic moiety needs to be activated as CoA ester. Loss-of-function mutants for OPCL1 hyper-accumulate OPC-8:0, OPC-6:0, and OPC-4:0 suggesting a partial metabolic block in OPC-CoA ester formation. However, about 50% of wild-type levels remain in the mutants indicating that OPCL1 is responsible for only part of the wound-induced JA production, and that additional acyl-CoA synthetases may be involved.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.arplant.043008.092007,doi:10.1007/978-0-387-85498-4_8	metabolite	protein_active		metabolite	ath
34	forCB	KG	Conn035	ath	OPC8-CoA	family	peroxisome	metabolite	ACX	family	peroxisome	protein [active]					activation	catalysis / auto-catalysis		OPC6-CoA	family	peroxisome	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/978-0-387-85498-4_8 (Regulation of Secondary Metabolism...) | DOI:10.1146/annurev.arplant.043008.092007 (Jasmonate Passes Muster...)	Acyl-CoA oxidase: In Arabidopsis, five genes appear to en-code acyl-CoA oxidases (ACX1-ACX5, with varying chain-length specificities). Mutant analysis indicated that ACX1 and ACX5 act redundantly in initiating &beta;-oxidation of OPC-8:0-CoA. Beta-oxidation itself involves three core enzymes, acyl-CoA oxi-dase (ACX), multifunctional protein (MFP; comprising enoyl-CoA hydratase and b-hydroxy-acyl-CoA dehydrogenase activities), and 3-ketoacyl-CoA thiolase (KAT).	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.arplant.043008.092007,doi:10.1007/978-0-387-85498-4_8	metabolite	protein_active		metabolite	ath
35	forCB	KG	Conn036	ath	OPC6-CoA	family	peroxisome	metabolite	MFP	family	peroxisome	protein [active]					activation	catalysis / auto-catalysis		OPC4-CoA	family	peroxisome	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/978-0-387-85498-4_8 (Regulation of Secondary Metabolism...) | DOI:10.1146/annurev.arplant.043008.092007 (Jasmonate Passes Muster...)	Multifunctional protein combining activities of: enoyl-CoA hydratase and beta-hydroxy-acyl-CoA dehydrogenase. Two-step process as presented in AraCyc (jasmonic acid biosynthesis). In Arabidopsis, two genes encode MFP. Beta-oxidation itself involves three core enzymes, acyl-CoA oxi-dase (ACX), multifunctional protein (MFP; comprising enoyl-CoA hydratase and b-hydroxy-acyl-CoA dehydrogenase activities), and 3-ketoacyl-CoA thiolase (KAT).	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.arplant.043008.092007,doi:10.1007/978-0-387-85498-4_8	metabolite	protein_active		metabolite	ath
36	forCB	KG	Conn037	ath	OPC4-CoA	family	peroxisome	metabolite	KAT	family	peroxisome	protein [active]					activation	catalysis / auto-catalysis		JA-CoA	family	peroxisome	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1007/978-0-387-85498-4_8 (Regulation of Secondary Metabolism...) | DOI:10.1146/annurev.arplant.043008.092007 (Jasmonate Passes Muster...)	3-ketoacyl-CoA thiolase: In Arabidopsis, three genes encode the thiolase.  Beta-oxidation itself involves three core enzymes, acyl-CoA oxi-dase (ACX), multifunctional protein (MFP; comprising enoyl-CoA hydratase and b-hydroxy-acyl-CoA dehydrogenase activities), and 3-ketoacyl-CoA thiolase (KAT).	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.arplant.043008.092007,doi:10.1007/978-0-387-85498-4_8	metabolite	protein_active		metabolite	ath
37	forCB	KG	Conn038	ath	JA-CoA	family	peroxisome	metabolite	ACH	family	peroxisome	protein [active]					activation	catalysis / auto-catalysis		JA	family	peroxisome	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1016/j.phytochem.2009.07.032 (Enzymes in jasmonate biosynthesis...)	Acyl-thioesterases: As the final step in jasmonic acid biosynthesis, jasmonoyl-CoA is supposedly hydrolyzed to release the free acid. Candidate acyl-thioesterases have been identified in Arabidopsis, two of which appear to be peroxisomal (AtACH1 and AtACH2) (Tilton et al., 2000, 2004), but a direct involvement in JA biosynthesis remains to be shown.	v2.5	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1016/j.phytochem.2009.07.032	metabolite	protein_active		metabolite	ath
38	forCB	KG	Conn039	ath	JA	family	peroxisome	metabolite	X4	node	peroxisome	protein					activation	translocation		JA	family	cytoplasm	metabolite	[Rx] incomplete/unspecific reaction			v1.0	forCB-v2.7.8_PIS-model-Reactions	Rx		metabolite	protein		metabolite	ath
39	forCB	KG	Conn040	ath	JA	family	cytoplasm	metabolite	JMT	family	cytoplasm	protein [active]					activation	catalysis / auto-catalysis		MeJA	family	cytoplasm	metabolite	[R1] targetted experiments (e.g. Y2H, BIFC)	DOI:10.1146/annurev.arplant.043008.092007 (Jasmonate Passes Muster...) | DOI:10.1016/j.pbi.2008.05.004 (Jasmonate signaling...)	Jasmonate carboxyl methyltransferase: JMT converts JA to the volatile compound MeJA.	v1.0	forCB-v2.7.8_PIS-model-Reactions	R1	doi:10.1146/annurev.arplant.043008.092007,doi:10.1016/j.pbi.2008.05.004	metabolite	protein_active		metabolite	ath
